,Player,Team,Pos,Age,G,GS,Cmp,Pass Att,Pass Y,Pass TD,Int,Rush Att,Rush Y,Y/A,Rush TD,Tgt,Rec,Rec Y,Y/R,Rec TD,Fmb,FL,TD,2PM,2PP,Points,PosRank,OvRank,Pts/G,Rec/Tgt,Pts/Tgt,Touches
595,Isaiah Coulter,CHI,0,23,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,235,0,0.0,0.0,0.0,0
596,River Cracraft,SFO,0,27,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,236,0,0.0,,,0
597,Chase Daniel,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-0.2,79,0,-0.2,,-inf,2
598,Darrell Daniels,ARI,TE,27,15,4,0,0,0,0,0,0,0,0.0,0,4,1,0,0.0,0,0,0,0,0,0,1.0,120,0,0.1,0.25,0.25,1
599,Connor Davis,CLE,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,121,0,0.0,,,0
600,Brandon Dillon,MIN,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,122,0,0.0,,,0
601,Jeff Driskel,HOU,0,28,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,75,0,0.0,,,0
602,Trey Edmunds,PIT,0,27,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,169,0,0.0,,,0
603,Ben Ellefson,MIN,0,25,5,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,123,0,0.0,0.0,0.0,0
604,Simi Fehoko,DAL,0,24,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,237,0,0.0,,,0
605,Maurice Ffrench,LAC,WR,23,3,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0,0,0.3,224,0,0.1,,inf,1
606,Daurice Fountain,KAN,0,26,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,238,0,0.0,,,0
607,Travis Fulgham,DEN,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,239,0,0.0,,,0
608,Antonio Gandy-Golden,WAS,0,23,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,240,0,0.0,,,0
609,Cullen Gillaspia,NYG,0,26,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,170,0,0.0,,,0
610,Justin Hardee,NYJ,0,27,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,241,0,0.0,,,0
611,Clark Harris,CIN,0,37,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,124,0,0.0,,,0
612,De'Michael Harris,IND,0,23,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,242,0,0.0,,,0
613,Jacob Harris,LAR,0,24,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,125,0,0.0,,,0
614,Daniel Helm,LVR,TE,26,9,1,0,0,0,0,0,0,0,0.0,0,2,1,-1,-1.0,0,0,0,0,0,0,0.9,144,0,0.1,0.5,0.45,1
615,Temarrick Hemingway,WAS,0,28,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,126,0,0.0,,,0
616,John Hightower,PHI,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,244,0,0.0,,,0
617,Brian Hill,SFO,0,26,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,171,0,0.0,,,0
618,Kevin Hogan,TEN,0,29,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,76,0,0.0,,,0
619,J.P. Holtz,CHI,0,28,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,127,0,0.0,,,0
620,Tanner Hudson,SFO,0,27,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,128,0,0.0,,,0
621,Ryan Izzo,TEN,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,129,0,0.0,,,0
622,Kerryon Johnson,SFO,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,172,0,0.0,,,0
623,KeeSean Johnson,PHI,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,262,0,,,,0
624,Taiwan Jones,BUF,0,33,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,173,0,0.0,,,0
625,Matt LaCosse,NWE,0,29,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,130,0,0.0,,,0
626,Tyler Mabry,SEA,0,25,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,131,0,0.0,,,0
627,Jordan Matthews,SFO,0,29,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,245,0,0.0,,,0
628,Nate McCrary,BAL,RB,22,1,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-0.1,177,0,-0.1,,-inf,1
629,Codey McElroy,TAM,0,29,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,246,0,0.0,0.0,0.0,0
630,Kellen Mond,MIN,QB,22,1,0,2,3,5,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.2,73,0,0.2,,inf,0
631,David Moore,2TM,0,26,3,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0,0,0.0,247,0,0.0,0.0,0.0,0
632,Jojo Natson,CLE,0,27,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,248,0,0.0,,,0
633,Matthew Orzech,LAR,0,26,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,132,0,0.0,,,0
634,Devine Ozigbo,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3.0,0,1,1,7,7.0,0,0,0,0,0,0,1.4,163,0,0.5,1.0,1.4,2
635,Nathan Peterman,LVR,QB,27,1,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.2,74,0,0.2,,inf,2
636,Artavis Pierce,CHI,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,174,0,0.0,,,0
637,Giovanni Ricci,CAR,0,25,16,1,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0,0,0.0,133,0,0.0,0.0,0.0,0
638,Brett Rypien,DEN,QB,25,1,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,77,0,0.0,,,0
639,Jordan Scarlett,MIA,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,175,0,0.0,,,0
640,Mason Schreck,CIN,0,28,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,134,0,0.0,,,0
641,Steven Sims,PIT,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,249,0,0.0,,,0
642,Matthew Slater,NWE,0,36,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,250,0,0.0,,,0
643,Devin Smith,JAX,0,29,4,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,251,0,0.0,0.0,0.0,0
644,Vyncint Smith,NYJ,0,25,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,252,0,0.0,0.0,0.0,0
645,Nate Solder,NYG,0,33,16,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,135,0,0.0,,,0
646,Stephen Sullivan,CAR,0,25,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,136,0,0.0,0.0,0.0,0
647,Tyrone Swoopes,WAS,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,137,0,0.0,,,0
648,Colin Thompson,CAR,0,28,11,2,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,138,0,0.0,0.0,0.0,0
649,Cody Thompson,SEA,0,25,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,253,0,0.0,,,0
650,Noah Togiai,PHI,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,139,0,0.0,,,0
651,Ross Travis,2TM,0,28,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,140,0,0.0,,,0
652,Jordan Veasy,HOU,0,26,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,254,0,0.0,,,0
653,Kahale Warring,2TM,0,24,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,141,0,0.0,,,0
654,Justin Watson,TAM,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,255,0,0.0,,,0
655,Davis Webb,BUF,QB,26,1,0,0,0,0,0,0,2,-3,-1.5,0,0,0,0,0.0,0,0,0,0,0,0,-0.3,80,0,-0.3,,-inf,2
656,Nsimba Webster,CHI,0,25,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,256,0,0.0,,,0
657,David Wells,ARI,0,26,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,142,0,0.0,,,0
658,Jordan Wilkins,2TM,0,27,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,176,0,0.0,,,0
659,Deon Yelder,TAM,TE,26,5,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,1.0,143,0,0.2,1.0,1.0,1
660,Khari Blasingame,TEN,RB,25,11,3,0,0,0,0,0,3,6,2.0,0,2,2,4,2.0,0,1,1,0,0,0,1.0,178,0,0.1,1.0,0.5,5
661,Jacob Eason,IND,QB,24,1,0,2,5,25,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-1.0,82,0,-1.0,,-inf,0
662,Feleipe Franks,ATL,QB,24,9,0,0,1,0,0,1,3,6,2.0,0,0,0,0,0.0,0,0,0,0,0,0,-1.4,83,0,-0.2,,-inf,3
663,Racey McMath,TEN,WR,22,9,0,0,0,0,0,0,0,0,0.0,0,6,2,8,4.0,0,1,1,0,0,0,0.8,259,0,0.1,0.3333333333333333,0.13333333333333333,2
664,Malik Taylor,GNB,WR,26,10,0,0,0,0,0,0,0,0,0.0,0,3,2,14,7.0,0,1,1,0,0,0,1.4,258,0,0.1,0.6666666666666666,0.4666666666666666,2
665,Logan Woodside,TEN,QB,26,5,0,0,0,0,0,0,6,-6,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-0.6,81,0,-0.1,,-inf,6
666,Travis Benjamin,SFO,0,32,10,0,0,0,0,0,0,0,0,0.0,0,5,0,0,0.0,0,1,1,0,0,0,-2.0,260,0,-0.2,0.0,-0.4,0
667,Trenton Cannon,2TM,RB,27,12,0,0,0,0,0,0,3,4,1.33,0,0,0,0,0.0,0,1,1,0,0,0,-1.6,179,0,-0.1,,-inf,3
668,John Wolford,LAR,QB,26,3,0,1,4,5,0,1,2,-1,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,-1.9,84,0,-0.6,,-inf,2
669,Josh Rosen,ATL,QB,24,4,0,2,11,19,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-3.2,85,0,-0.8,,-inf,0
670,Diontae Spencer,DEN,WR,29,15,0,0,0,0,0,0,0,0,0.0,0,4,1,-3,-3.0,0,2,2,0,0,0,-3.3,261,0,-0.2,0.25,-0.825,1
